Date,Classification,Asset,Value
"Feb/28,/25",Fixed Income,Nubank,242123
"Feb/28,/25",Fixed Income,Itau,94723
"Feb/28,/25",Variable Income,Clear,90857
"Feb/28,/25",Fixed Income,Sara,52225
"Feb/28,/25",Pension Fund,FGTS,44285
"Feb/28,/25",Variable Income,Binance,3560
"Feb/28,/25",Fixed Income,C6,1
"Jan/31,/25",Fixed Income,XP,245194
"Jan/31,/25",Fixed Income,Nubank,243160
"Jan/31,/25",Fixed Income,Itau,93986
"Jan/31,/25",Variable Income,Clear,84945
"Jan/31,/25",Fixed Income,Sara,45000
"Jan/31,/25",Pension Fund,FGTS,42245
"Jan/31,/25",Variable Income,Binance,1069
"Jan/31,/25",Fixed Income,Inter,748
"Jan/31,/25",Fixed Income,C6,1
"Dec/31,/24",Fixed Income,Nubank,246237
"Dec/31,/24",Fixed Income,XP,243760
"Dec/31,/24",Fixed Income,Itau,93496
"Dec/31,/24",Variable Income,Clear,83680
"Dec/31,/24",Pension Fund,FGTS,40066
"Dec/31,/24",Real State,Inv. Apto,10000
"Dec/31,/24",Variable Income,Binance,1086
"Dec/31,/24",Fixed Income,C6,1
"Nov/30,/24",Fixed Income,XP,244158
"Nov/30,/24",Fixed Income,Nubank,221176
"Nov/30,/24",Fixed Income,Itau,116420
"Nov/30,/24",Fixed Income,Sara,109930
"Nov/30,/24",Variable Income,Clear,85695
"Nov/30,/24",Pension Fund,FGTS,37589
"Nov/30,/24",Variable Income,Binance,1125
"Nov/30,/24",Fixed Income,C6,1
"Oct/31,/24",Fixed Income,XP,245412
"Oct/31,/24",Fixed Income,Nubank,206344
"Oct/31,/24",Fixed Income,Itau,115668
"Oct/31,/24",Fixed Income,Sara,112000
"Oct/31,/24",Variable Income,Clear,86194
"Oct/31,/24",Pension Fund,FGTS,35078
"Oct/31,/24",Variable Income,Binance,1086
"Oct/31,/24",Fixed Income,Inter,748
"Oct/31,/24",Fixed Income,C6,1
"Sep/30,/24",Fixed Income,XP,250680
"Sep/30,/24",Fixed Income,Nubank,152513
"Sep/30,/24",Fixed Income,Itau,115218
"Sep/30,/24",Variable Income,Clear,87521
"Sep/30,/24",Pension Fund,FGTS,33084
"Sep/30,/24",Real State,Inv. Apto,10000
"Sep/30,/24",Fixed Income,Inter,6752
"Sep/30,/24",Variable Income,Binance,1086
"Sep/30,/24",Fixed Income,C6,1
"Aug/31,/24",Fixed Income,XP,248970
"Aug/31,/24",Fixed Income,Nubank,134736
"Aug/31,/24",Fixed Income,Itau,122958
"Aug/31,/24",Variable Income,Clear,91281
"Aug/31,/24",Pension Fund,FGTS,31107
"Aug/31,/24",Real State,Inv. Apto,6000
"Aug/31,/24",Variable Income,Binance,990
"Aug/31,/24",Fixed Income,Inter,10
"Aug/31,/24",Fixed Income,C6,1
"Jul/31,/24",Fixed Income,XP,249815
"Jul/31,/24",Fixed Income,Itau,138931
"Jul/31,/24",Fixed Income,Nubank,110359
"Jul/31,/24",Variable Income,Clear,94153
"Jul/31,/24",Pension Fund,FGTS,29134
"Jul/31,/24",Real State,Inv. Apto,8000
"Jul/31,/24",Variable Income,Binance,990
"Jul/31,/24",Fixed Income,C6,1
"Jun/30,/24",Fixed Income,XP,247932
"Jun/30,/24",Fixed Income,Itau,138228
"Jun/30,/24",Fixed Income,Nubank,100614
"Jun/30,/24",Variable Income,Clear,91183
"Jun/30,/24",Pension Fund,FGTS,29479
"Jun/30,/24",Real State,Inv. Apto,10000
"Jun/30,/24",Variable Income,Binance,1045
"Jun/30,/24",Fixed Income,Inter,127
"Jun/30,/24",Fixed Income,C6,1
"May/31,/24",Fixed Income,XP,242871
"May/31,/24",Fixed Income,Itau,157196
"May/31,/24",Variable Income,Clear,90766
"May/31,/24",Fixed Income,Nubank,54327
"May/31,/24",Pension Fund,FGTS,28134
"May/31,/24",Real State,Inv. Apto,8000
"May/31,/24",Variable Income,Binance,1014
"May/31,/24",Fixed Income,Inter,185
"May/31,/24",Fixed Income,C6,1
"Apr/30,/24",Fixed Income,XP,243079
"Apr/30,/24",Fixed Income,Itau,166182
"Apr/30,/24",Variable Income,Clear,90908
"Apr/30,/24",Fixed Income,Nubank,41942
"Apr/30,/24",Pension Fund,FGTS,26747
"Apr/30,/24",Real State,Inv. Apto,6000
"Apr/30,/24",Variable Income,Binance,954
"Apr/30,/24",Fixed Income,Inter,520
"Apr/30,/24",Fixed Income,C6,1
"Mar/31,/24",Fixed Income,XP,243834
"Mar/31,/24",Fixed Income,Itau,187294
"Mar/31,/24",Variable Income,Clear,91475
"Mar/31,/24",Pension Fund,FGTS,25846
"Mar/31,/24",Fixed Income,Nubank,14670
"Mar/31,/24",Real State,Inv. Apto,5000
"Mar/31,/24",Variable Income,Binance,945
"Mar/31,/24",Fixed Income,C6,1
"Feb/29,/24",Fixed Income,XP,246627
"Feb/29,/24",Fixed Income,Itau,186016
"Feb/29,/24",Variable Income,Clear,92091
"Feb/29,/24",Pension Fund,FGTS,24939
"Feb/29,/24",Fixed Income,Nubank,11892
"Feb/29,/24",Real State,Inv. Apto,6000
"Feb/29,/24",Variable Income,Binance,912
"Feb/29,/24",Fixed Income,C6,1
"Jan/31,/24",Fixed Income,XP,245405
"Jan/31,/24",Fixed Income,Itau,183829
"Jan/31,/24",Variable Income,Clear,91212
"Jan/31,/24",Pension Fund,FGTS,24066
"Jan/31,/24",Real State,Inv. Apto,6000
"Jan/31,/24",Fixed Income,Nubank,4001
"Jan/31,/24",Variable Income,Binance,903
"Jan/31,/24",Fixed Income,C6,1
"Dec/31,/23",Fixed Income,XP,245263
"Dec/31,/23",Fixed Income,Itau,185207
"Dec/31,/23",Variable Income,Clear,90890
"Dec/31,/23",Pension Fund,FGTS,23178
"Dec/31,/23",Fixed Income,Nubank,6078
"Dec/31,/23",Real State,Inv. Apto,6000
"Dec/31,/23",Variable Income,Binance,892
"Dec/31,/23",Fixed Income,C6,1
"Nov/30,/23",Fixed Income,XP,247022
"Nov/30,/23",Fixed Income,Itau,179782
"Nov/30,/23",Variable Income,Clear,91402
"Nov/30,/23",Pension Fund,FGTS,22195
"Nov/30,/23",Fixed Income,Nubank,6078
"Nov/30,/23",Real State,Inv. Apto,6000
"Nov/30,/23",Variable Income,Binance,881
"Nov/30,/23",Fixed Income,C6,1
"Oct/31,/23",Fixed Income,XP,239194
"Oct/31,/23",Fixed Income,Itau,179755
"Oct/31,/23",Variable Income,Clear,86653
"Oct/31,/23",Pension Fund,FGTS,21011
"Oct/31,/23",Real State,Inv. Apto,6000
"Oct/31,/23",Fixed Income,Nubank,3200
"Oct/31,/23",Variable Income,Binance,887
"Oct/31,/23",Fixed Income,C6,1
"Sep/30,/23",Fixed Income,XP,232990
"Sep/30,/23",Fixed Income,Itau,174261
"Sep/30,/23",Variable Income,Clear,84732
"Sep/30,/23",Pension Fund,FGTS,20344
"Sep/30,/23",Real State,Inv. Apto,10000
"Sep/30,/23",Fixed Income,Nubank,4930
"Sep/30,/23",Variable Income,Binance,900
"Sep/30,/23",Fixed Income,C6,1
"Aug/31,/23",Fixed Income,XP,234757
"Aug/31,/23",Fixed Income,Itau,176864
"Aug/31,/23",Variable Income,Clear,87564
"Aug/31,/23",Pension Fund,FGTS,19713
"Aug/31,/23",Real State,Inv. Apto,8500
"Aug/31,/23",Fixed Income,Nubank,3493
"Aug/31,/23",Variable Income,Binance,934
"Aug/31,/23",Fixed Income,C6,1
"Jul/31,/23",Fixed Income,XP,238629
"Jul/31,/23",Fixed Income,Itau,166134
"Jul/31,/23",Variable Income,Clear,87564
"Jul/31,/23",Pension Fund,FGTS,18547
"Jul/31,/23",Fixed Income,Nubank,3269
"Jul/31,/23",Variable Income,Binance,892
"Jul/31,/23",Fixed Income,C6,1
"Jun/30,/23",Fixed Income,XP,215263
"Jun/30,/23",Fixed Income,Itau,152883
"Jun/30,/23",Variable Income,Clear,87157
"Jun/30,/23",Pension Fund,FGTS,21828
"Jun/30,/23",Fixed Income,Nubank,3994
"Jun/30,/23",Variable Income,Binance,860
"Jun/30,/23",Fixed Income,C6,1
"May/31,/23",Fixed Income,XP,215053
"May/31,/23",Fixed Income,Itau,148361
"May/31,/23",Variable Income,Clear,86660
"May/31,/23",Pension Fund,FGTS,20361
"May/31,/23",Fixed Income,Nubank,1029
"May/31,/23",Variable Income,Binance,871
"May/31,/23",Fixed Income,C6,1
"Apr/30,/23",Fixed Income,XP,202976
"Apr/30,/23",Fixed Income,Itau,143277
"Apr/30,/23",Variable Income,Clear,82282
"Apr/30,/23",Pension Fund,FGTS,19572
"Apr/30,/23",Fixed Income,Nubank,2984
"Apr/30,/23",Variable Income,Binance,916
"Apr/30,/23",Fixed Income,C6,1
"Mar/31,/23",Fixed Income,XP,196603
"Mar/31,/23",Fixed Income,Itau,132532
"Mar/31,/23",Variable Income,Clear,79012
"Mar/31,/23",Pension Fund,FGTS,18870
"Mar/31,/23",Fixed Income,Nubank,5978
"Mar/31,/23",Variable Income,Binance,907
"Mar/31,/23",Fixed Income,C6,1
"Feb/28,/23",Fixed Income,XP,192624
"Feb/28,/23",Fixed Income,Itau,130655
"Feb/28,/23",Variable Income,Clear,76886
"Feb/28,/23",Pension Fund,FGTS,18142
"Feb/28,/23",Fixed Income,Nubank,3484
"Feb/28,/23",Variable Income,Binance,920
"Feb/28,/23",Fixed Income,C6,1
"Jan/31,/23",Fixed Income,XP,190660
"Jan/31,/23",Fixed Income,Itau,127359
"Jan/31,/23",Variable Income,Clear,77786
"Jan/31,/23",Pension Fund,FGTS,17444
"Jan/31,/23",Fixed Income,Nubank,4710
"Jan/31,/23",Variable Income,Binance,945
"Jan/31,/23",Fixed Income,C6,1
"Dec/31,/22",Fixed Income,XP,181883
"Dec/31,/22",Fixed Income,Itau,107074
"Dec/31,/22",Variable Income,Clear,77904
"Dec/31,/22",Fixed Income,Nubank,4287
"Dec/31,/22",Variable Income,Binance,927
"Nov/30,/22",Fixed Income,XP,171734
"Nov/30,/22",Fixed Income,Itau,98939
"Nov/30,/22",Variable Income,Clear,77082
"Nov/30,/22",Fixed Income,Nubank,16518
"Nov/30,/22",Variable Income,Binance,927
"Nov/30,/22",Fixed Income,C6,3
"Oct/31,/22",Fixed Income,XP,170593
"Oct/31,/22",Fixed Income,Itau,96945
"Oct/31,/22",Variable Income,Clear,79658
"Oct/31,/22",Fixed Income,Nubank,6824
"Oct/31,/22",Variable Income,Binance,949
"Sep/30,/22",Fixed Income,XP,170246
"Sep/30,/22",Fixed Income,Itau,93350
"Sep/30,/22",Variable Income,Clear,82454
"Sep/30,/22",Fixed Income,Nubank,4200
"Sep/30,/22",Variable Income,Binance,943
"Sep/30,/22",Fixed Income,C6,59
"Aug/31,/22",Fixed Income,XP,169125
"Aug/31,/22",Fixed Income,Itau,83565
"Aug/31,/22",Variable Income,Clear,83063
"Aug/31,/22",Fixed Income,Nubank,2900
"Aug/31,/22",Variable Income,Binance,947
"Aug/31,/22",Fixed Income,C6,137
"Jul/31,/22",Fixed Income,XP,168278
"Jul/31,/22",Variable Income,Clear,82749
"Jul/31,/22",Fixed Income,Itau,51028
"Jul/31,/22",Fixed Income,Nubank,1281
"Jul/31,/22",Variable Income,Binance,940
"Jul/31,/22",Fixed Income,C6,98
"Jun/30,/22",Fixed Income,XP,165938
"Jun/30,/22",Variable Income,Clear,78079
"Jun/30,/22",Fixed Income,Itau,17193
"Jun/30,/22",Fixed Income,Nubank,4819
"Jun/30,/22",Variable Income,Binance,854
"Jun/30,/22",Fixed Income,C6,65
"Mar/31,/22",Fixed Income,XP,157885
"Mar/31,/22",Variable Income,Clear,74330
"Mar/31,/22",Fixed Income,Nubank,10762
"Mar/31,/22",Fixed Income,Itau,1932
"Mar/31,/22",Variable Income,Binance,1708
"Feb/28,/22",Fixed Income,XP,153657
"Feb/28,/22",Variable Income,Clear,71897
"Feb/28,/22",Fixed Income,Nubank,13816
"Feb/28,/22",Variable Income,Binance,1991
"Feb/28,/22",Fixed Income,Itau,1920
"Jan/31,/22",Fixed Income,XP,150027
"Jan/31,/22",Variable Income,Clear,69282
"Jan/31,/22",Fixed Income,Nubank,9598
"Jan/31,/22",Fixed Income,Itau,1905
"Jan/31,/22",Variable Income,Binance,1740
"Dec/31,/21",Fixed Income,XP,149295
"Dec/31,/21",Variable Income,Clear,55833
"Dec/31,/21",Fixed Income,Nubank,16787
"Dec/31,/21",Fixed Income,Itau,1894
"Dec/31,/21",Variable Income,Binance,1885
